X,Y,Z
77,320,238
77,321,240
77,322,240
77,323,241
77,324,241
77,325,241
77,326,241
77,327,241
77,328,241
77,329,241
77,330,241
77,331,242
77,332,242
77,333,242
77,334,243
77,335,243
77,336,243
77,337,243
77,338,244
77,339,244
77,340,244
77,341,244
77,342,244
77,343,244
77,344,244
77,345,244
77,346,244
77,347,244
77,348,244
77,349,244
77,350,244
77,351,244
77,352,244
77,353,244
77,354,244
77,355,244
77,356,245
77,357,245
77,358,245
77,359,245
77,360,245
77,361,245
77,362,245
77,363,245
77,364,245
77,365,245
77,366,244
77,367,245
77,368,245
77,369,245
77,370,245
77,371,245
77,372,245
77,373,245
77,374,245
77,375,246
77,376,246
77,377,246
77,378,246
77,379,246
77,380,246
77,381,246
77,382,246
77,383,246
77,384,246
77,385,246
77,386,246
77,387,246
77,388,246
77,389,246
77,390,246
77,391,247
77,392,248
77,393,248
77,394,248
77,395,248
77,396,248
77,397,248
77,398,248
77,399,248
77,400,248
77,401,248
77,402,248
77,403,248
77,404,248
77,405,248
77,406,248
77,407,248
77,408,248
77,409,248
77,410,248
77,411,248
77,412,248
77,413,248
77,414,248
77,415,248
77,416,248
77,417,248
77,418,248
77,419,248
77,420,248
77,421,248
77,422,248
77,423,248
77,424,248
77,425,248
77,426,248
77,427,248
77,428,248
77,429,248
77,430,248
77,431,248
77,432,248
77,433,249
77,434,249
77,435,249
77,436,249
77,437,249
77,438,249
77,439,249
77,440,249
77,441,249
77,442,249
77,443,249
77,444,249
77,445,249
77,446,249
77,447,249
77,448,250
77,449,250
77,450,250
77,451,250
77,452,250
77,453,250
77,454,250
77,455,250
77,456,250
77,457,250
77,458,250
77,459,250
77,460,250
77,461,250
77,462,250
77,463,250
77,464,250
77,465,250
77,466,250
77,467,251
77,468,251
77,469,251
77,470,251
77,471,251
77,472,251
77,473,251
77,474,251
77,475,252
77,476,252
77,477,252
77,478,252
77,479,251
77,480,251
77,481,251
77,482,251
77,483,251
77,484,252
77,485,252
77,486,252
77,487,252
77,488,252
77,489,252
77,490,252
77,491,252
77,492,252
77,493,252
77,494,253
77,495,253
77,496,253
77,497,253
77,498,253
77,499,253
78,0,203
78,1,203
78,2,205
78,3,205
78,4,207
78,5,207
78,6,209
78,7,209
78,8,209
78,9,209
78,10,209
78,11,209
78,12,209
78,13,209
78,14,211
78,15,215
78,16,218
78,17,224
78,18,224
78,19,224
78,20,224
78,21,223
78,22,223
78,23,223
78,24,223
78,25,223
78,26,223
78,27,223
78,28,223
78,29,222
78,30,222
78,31,222
78,32,222
78,33,222
78,34,222
78,35,222
78,36,222
78,37,222
78,38,221
78,39,221
78,40,222
78,41,222
78,42,221
78,43,221
78,44,221
78,45,221
78,46,222
78,47,222
78,48,222
78,49,222
78,50,222
78,51,222
78,52,222
78,53,222
78,54,223
78,55,224
78,56,224
78,57,224
78,58,224
78,59,224
78,60,224
78,61,224
78,62,224
78,63,224
78,64,224
78,65,224
78,66,224
78,67,224
78,68,224
78,69,224
78,70,224
78,71,224
78,72,224
78,73,224
78,74,224
78,75,224
78,76,224
78,77,224
78,78,224
78,79,224
78,80,224
78,81,224
78,82,224
78,83,222
78,84,221
78,85,220
78,86,220
78,87,220
78,88,219
78,89,218
78,90,217
78,91,218
78,92,219
78,93,219
78,94,217
78,95,217
78,96,216
78,97,216
78,98,216
78,99,216
78,100,216
78,101,216
78,102,216
78,103,216
78,104,216
78,105,216
78,106,215
78,107,215
78,108,215
78,109,215
78,110,215
78,111,215
78,112,216
78,113,217
78,114,217
78,115,217
78,116,217
78,117,217
78,118,217
78,119,217
78,120,217
78,121,219
78,122,219
78,123,220
78,124,220
78,125,221
78,126,221
78,127,221
78,128,221
78,129,223
78,130,223
78,131,223
78,132,223
78,133,222
78,134,222
78,135,223
78,136,223
78,137,224
78,138,224
78,139,225
78,140,226
78,141,227
78,142,228
78,143,228
78,144,228
78,145,228
78,146,229
78,147,229
78,148,230
78,149,230
78,150,229
78,151,229
78,152,228
78,153,228
78,154,228
78,155,228
78,156,228
78,157,228
78,158,228
78,159,228
78,160,229
78,161,230
78,162,231
78,163,231
78,164,232
78,165,233
78,166,233
78,167,233
78,168,233
78,169,230
78,170,230
78,171,228
78,172,228
78,173,227
78,174,227
78,175,227
78,176,227
78,177,227
78,178,227
78,179,226
78,180,226
78,181,226
78,182,226
78,183,226
78,184,226
78,185,226
78,186,226
78,187,226
78,188,226
78,189,226
78,190,226
78,191,225
78,192,224
78,193,224
78,194,224
78,195,224
78,196,223
78,197,223
78,198,223
78,199,223
78,200,222
78,201,222
78,202,222
78,203,222
78,204,222
78,205,222
78,206,222
78,207,222
78,208,222
78,209,222
78,210,223
78,211,223
78,212,224
78,213,223
78,214,223
78,215,223
78,216,223
78,217,223
78,218,223
78,219,223
78,220,223
78,221,223
78,222,223
78,223,224
78,224,224
78,225,224
78,226,224
78,227,227
78,228,227
78,229,228
78,230,228
78,231,230
78,232,230
78,233,230
78,234,229
78,235,231
78,236,233
78,237,235
78,238,235
78,239,235
78,240,236
78,241,236
78,242,236
78,243,236
78,244,236
78,245,236
78,246,236
78,247,236
78,248,236
78,249,236
78,250,237
78,251,237
78,252,240
78,253,240
78,254,240
78,255,240
78,256,241
78,257,241
78,258,241
78,259,240
78,260,240
78,261,240
78,262,241
78,263,242
78,264,242
78,265,243
78,266,243
78,267,244
78,268,244
78,269,242
78,270,241
78,271,238
78,272,238
78,273,238
78,274,238
78,275,240
78,276,240
78,277,241
78,278,241
78,279,241
78,280,241
78,281,237
78,282,236
78,283,234
78,284,234
78,285,232
78,286,231
78,287,231
78,288,230
78,289,230
78,290,230
78,291,231
78,292,232
78,293,232
78,294,232
78,295,232
78,296,234
78,297,234
78,298,234
78,299,234
78,300,234
78,301,234
78,302,234
78,303,234
78,304,235
78,305,235
78,306,236
78,307,236
78,308,236
78,309,236
78,310,236
78,311,236
78,312,237
78,313,237
78,314,237
78,315,238
78,316,238
78,317,238
78,318,238
78,319,238
78,320,238
78,321,240
78,322,240
78,323,241
78,324,241
78,325,241
78,326,241
78,327,241
78,328,241
78,329,241
78,330,241
78,331,242
78,332,242
78,333,242
78,334,243
78,335,243
78,336,243
78,337,244
78,338,244
78,339,244
78,340,244
78,341,244
78,342,244
78,343,244
78,344,244
78,345,244
78,346,244
78,347,244
78,348,244
78,349,244
78,350,244
78,351,244
78,352,244
78,353,244
78,354,244
78,355,244
78,356,245
78,357,245
78,358,245
78,359,245
78,360,245
78,361,245
78,362,245
78,363,245
78,364,245
78,365,245
78,366,244
78,367,245
78,368,245
78,369,245
78,370,245
78,371,245
78,372,245
78,373,245
78,374,245
78,375,246
78,376,246
78,377,246
78,378,246
78,379,246
78,380,246
78,381,246
78,382,246
78,383,246
78,384,246
78,385,246
78,386,246
78,387,246
78,388,246
78,389,246
78,390,246
78,391,247
78,392,248
78,393,248
78,394,248
78,395,248
78,396,248
78,397,248
78,398,248
78,399,248
78,400,248
78,401,248
78,402,248
78,403,248
78,404,248
78,405,248
78,406,248
78,407,248
78,408,248
78,409,248
78,410,248
78,411,248
78,412,248
78,413,248
78,414,248
78,415,248
78,416,248
78,417,248
78,418,248
78,419,248
78,420,248
78,421,248
78,422,248
78,423,248
78,424,248
78,425,248
78,426,248
78,427,248
78,428,248
78,429,248
78,430,248
78,431,248
78,432,248
78,433,249
78,434,249
78,435,249
78,436,249
78,437,249
78,438,249
78,439,249
78,440,249
78,441,249
78,442,249
78,443,249
78,444,249
78,445,249
78,446,249
78,447,249
78,448,250
78,449,250
78,450,250
78,451,250
78,452,250
78,453,250
78,454,250
78,455,250
78,456,250
78,457,250
78,458,250
78,459,250
78,460,250
78,461,250
78,462,250
78,463,250
78,464,250
78,465,250
78,466,250
78,467,251
78,468,251
78,469,251
78,470,251
78,471,251
78,472,251
78,473,251
78,474,251
78,475,252
78,476,252
78,477,252
78,478,252
78,479,251
78,480,251
78,481,251
78,482,251
78,483,251
78,484,252
78,485,252
78,486,252
78,487,252
78,488,252
78,489,252
78,490,252
78,491,252
78,492,252
78,493,252
78,494,253
78,495,253
78,496,253
78,497,253
78,498,253
78,499,253
79,0,206
79,1,206
79,2,208
79,3,208
79,4,208
79,5,208
79,6,209
79,7,209
79,8,211
79,9,212
79,10,212
79,11,213
79,12,214
79,13,215
79,14,218
79,15,221
79,16,222
79,17,224
79,18,224
79,19,224
79,20,224
79,21,223
79,22,223
79,23,223
79,24,223
79,25,223
79,26,223
79,27,223
79,28,223
79,29,222
79,30,222
79,31,222
79,32,222
79,33,223
79,34,223
79,35,222
79,36,222
79,37,220
79,38,220
79,39,220
79,40,220
79,41,220
79,42,220
79,43,220
79,44,220
79,45,220
79,46,222
79,47,222
79,48,222
79,49,222
79,50,222
79,51,222
79,52,222
79,53,222
79,54,223
79,55,224
79,56,224
79,57,224
79,58,224
79,59,224
79,60,224
79,61,224
79,62,224
79,63,224
79,64,224
79,65,224
79,66,224
79,67,224
79,68,224
79,69,224
79,70,224
79,71,224
79,72,224
79,73,224
79,74,224
79,75,224
79,76,224
79,77,224
79,78,224
79,79,224
79,80,224
79,81,224
79,82,224
79,83,223
79,84,222
79,85,221
79,86,221
79,87,221
79,88,220
79,89,219
79,90,219
79,91,218
79,92,217
79,93,217
79,94,217
79,95,217
79,96,216
79,97,216
79,98,216
79,99,216
79,100,215
79,101,215
79,102,216
79,103,216
79,104,216
79,105,216
79,106,215
79,107,215
79,108,215
79,109,214
79,110,214
79,111,214
79,112,215
79,113,217
79,114,217
79,115,217
79,116,217
79,117,217
79,118,217
79,119,217
79,120,217
79,121,220
79,122,220
79,123,220
79,124,220
79,125,222
79,126,222
79,127,222
79,128,222
79,129,223
79,130,223
79,131,223
79,132,223
79,133,223
79,134,223
79,135,223
79,136,223
79,137,223
79,138,224
79,139,225
79,140,226
79,141,227
79,142,227
79,143,227
79,144,228
79,145,228
79,146,228
79,147,228
79,148,228
79,149,228
79,150,229
79,151,229
79,152,228
79,153,228
79,154,228
79,155,228
79,156,228
79,157,228
79,158,228
79,159,228
79,160,229
79,161,230
79,162,230
79,163,230
79,164,230
79,165,230
79,166,230
79,167,230
79,168,230
79,169,229
79,170,229
79,171,228
79,172,228
79,173,227
79,174,227
79,175,227
79,176,227
79,177,226
79,178,226
79,179,226
79,180,226
79,181,226
79,182,226
79,183,226
79,184,226
79,185,226
79,186,226
79,187,226
79,188,226
79,189,226
79,190,226
79,191,225
79,192,224
79,193,224
79,194,224
79,195,224
79,196,223
79,197,223
79,198,223
79,199,223
79,200,222
79,201,222
79,202,222
79,203,222
79,204,222
79,205,222
79,206,222
79,207,222
79,208,222
79,209,222
79,210,221
79,211,221
79,212,221
79,213,221
79,214,221
79,215,221
79,216,221
79,217,221
79,218,221
79,219,221
79,220,221
79,221,222
79,222,222
79,223,223
79,224,223
79,225,223
79,226,223
79,227,225
79,228,225
79,229,226
79,230,226
79,231,228
79,232,229
79,233,229
79,234,229
79,235,230
79,236,230
79,237,232
79,238,233
79,239,233
79,240,233
79,241,233
79,242,234
79,243,234
79,244,235
79,245,235
79,246,236
79,247,236
79,248,238
79,249,238
79,250,237
79,251,237
79,252,240
79,253,240
79,254,240
79,255,240
79,256,240
79,257,240
79,258,241
79,259,241
79,260,241
79,261,241
79,262,241
79,263,241
79,264,242
79,265,244
79,266,244
79,267,244
79,268,243
79,269,243
79,270,242
79,271,241
79,272,241
79,273,240
79,274,240
79,275,240
79,276,240
79,277,241
79,278,241
79,279,242
79,280,243
79,281,242
79,282,241
79,283,239
79,284,237
79,285,235
79,286,234
79,287,233
79,288,233
79,289,232
79,290,230
79,291,231
79,292,231
79,293,231
79,294,231
79,295,231
79,296,233
79,297,233
79,298,233
79,299,233
79,300,234
79,301,234
79,302,234
79,303,234
79,304,235
79,305,235
79,306,236
79,307,236
79,308,236
79,309,236
79,310,236
79,311,236
79,312,236
79,313,237
79,314,237
79,315,238
79,316,238
79,317,238
79,318,238
79,319,238
79,320,238
79,321,240
79,322,240
79,323,241
79,324,241
79,325,241
79,326,241
79,327,241
79,328,241
79,329,241
79,330,241
79,331,242
79,332,242
79,333,242
79,334,243
79,335,243
79,336,243
79,337,243
79,338,244
79,339,244
79,340,244
79,341,244
79,342,244
79,343,244
79,344,244
79,345,244
79,346,244
79,347,244
79,348,244
79,349,244
79,350,244
79,351,244
79,352,245
79,353,245
79,354,245
79,355,245
79,356,245
79,357,245
79,358,245
79,359,245
79,360,245
79,361,245
79,362,245
79,363,245
79,364,245
79,365,245
79,366,244
79,367,245
79,368,245
79,369,245
79,370,245
79,371,245
79,372,245
79,373,245
79,374,245
79,375,246
79,376,246
79,377,246
79,378,246
79,379,246
79,380,246
79,381,246
79,382,246
79,383,246
79,384,246
79,385,246
79,386,246
79,387,246
79,388,246
79,389,246
79,390,246
79,391,247
79,392,248
79,393,248
79,394,248
79,395,248
79,396,248
79,397,248
79,398,248
79,399,248
79,400,248
79,401,248
79,402,248
79,403,248
79,404,248
79,405,248
79,406,248
79,407,248
79,408,248
79,409,248
79,410,248
79,411,248
79,412,248
79,413,248
79,414,248
79,415,248
79,416,248
79,417,248
79,418,248
79,419,248
79,420,248
79,421,248
79,422,248
79,423,248
79,424,248
79,425,248
79,426,248
79,427,248
79,428,248
79,429,248
79,430,248
79,431,248
79,432,248
79,433,249
79,434,249
79,435,249
79,436,249
79,437,249
79,438,249
79,439,249
79,440,249
79,441,249
79,442,249
79,443,249
79,444,249
79,445,249
79,446,249
79,447,249
79,448,250
79,449,250
79,450,250
79,451,250
79,452,250
79,453,250
79,454,250
79,455,250
79,456,250
79,457,250
79,458,250
79,459,250
79,460,250
79,461,250
79,462,250
79,463,250
79,464,250
79,465,250
79,466,250
79,467,251
79,468,251
79,469,251
79,470,251
79,471,251
79,472,251
79,473,251
79,474,251
79,475,252
79,476,252
79,477,252
79,478,252
79,479,251
79,480,251
79,481,251
79,482,251
79,483,251
79,484,252
79,485,252
79,486,252
79,487,252
79,488,252
79,489,252
79,490,252
79,491,252
79,492,252
79,493,252
79,494,253
79,495,253
79,496,253
79,497,253
79,498,253
79,499,253
80,0,206
80,1,206
80,2,208
80,3,208
80,4,208
80,5,208
80,6,209
80,7,209
80,8,211
80,9,212
80,10,213
80,11,213
80,12,215
80,13,216
80,14,218
80,15,221
80,16,223
80,17,225
80,18,225
80,19,224
80,20,224
80,21,223
80,22,223
80,23,223
80,24,223
80,25,223
80,26,223
80,27,223
80,28,223
80,29,222
80,30,222
80,31,222
80,32,222
80,33,223
80,34,223
80,35,222
80,36,222
80,37,221
80,38,220
80,39,220
80,40,220
80,41,220
80,42,220
80,43,220
80,44,220
80,45,220
80,46,222
80,47,222
80,48,222
80,49,222
80,50,222
80,51,222
80,52,222
80,53,222
80,54,224
80,55,224
80,56,224
80,57,224
80,58,224
80,59,224
80,60,224
80,61,224
80,62,224
80,63,224
80,64,224
80,65,224
80,66,224
80,67,224
80,68,224
80,69,224
80,70,224
80,71,224
80,72,224
80,73,224
80,74,224
80,75,224
80,76,224
80,77,224
80,78,224
80,79,224
80,80,224
80,81,224
80,82,224
80,83,223
80,84,222
80,85,221
80,86,221
80,87,221
80,88,220
80,89,220
80,90,219
80,91,218
80,92,217
80,93,217
80,94,217
80,95,217
80,96,216
80,97,216
80,98,216
80,99,216
80,100,215
80,101,215
80,102,216
80,103,216
80,104,216
80,105,216
80,106,215
80,107,215
80,108,215
80,109,214
80,110,214
80,111,214
80,112,216
80,113,217
80,114,217
80,115,217
80,116,217
80,117,217
80,118,217
80,119,217
80,120,217
80,121,220
80,122,220
80,123,220
80,124,220
80,125,222
80,126,222
80,127,222
80,128,222
80,129,223
80,130,223
80,131,223
80,132,223
80,133,223
80,134,223
80,135,223
80,136,223
80,137,224
80,138,224
80,139,225
80,140,226
80,141,227
80,142,227
80,143,227
80,144,228
80,145,228
80,146,228
80,147,228
80,148,228
80,149,228
80,150,229
80,151,229
80,152,228
80,153,228
80,154,228
80,155,228
80,156,228
80,157,228
80,158,228
80,159,228
80,160,229
80,161,230
80,162,230
80,163,230
80,164,230
80,165,230
80,166,230
80,167,230
80,168,230
80,169,229
80,170,229
80,171,228
80,172,228
80,173,227
80,174,227
80,175,227
80,176,227
80,177,226
80,178,226
80,179,226
80,180,226
80,181,226
80,182,226
80,183,226
80,184,226
80,185,226
80,186,226
80,187,226
80,188,226
80,189,226
80,190,226
80,191,225
80,192,224
80,193,224
80,194,224
80,195,224
80,196,223
80,197,223
80,198,223
80,199,223
80,200,222
80,201,222
80,202,222
80,203,222
80,204,222
80,205,222
80,206,222
80,207,222
80,208,222
80,209,222
80,210,221
80,211,221
80,212,221
80,213,221
80,214,221
80,215,221
80,216,221
80,217,221
80,218,221
80,219,221
80,220,221
80,221,222
80,222,222
80,223,223
80,224,223
80,225,223
80,226,223
80,227,225
80,228,225
80,229,226
80,230,226
80,231,228
80,232,229
80,233,229
80,234,229
80,235,230
80,236,230
80,237,232
80,238,233
80,239,233
80,240,233
80,241,233
80,242,234
80,243,234
80,244,235
80,245,235
80,246,236
80,247,236
80,248,238
80,249,238
80,250,237
80,251,237
80,252,240
80,253,240
80,254,240
80,255,240
80,256,240
80,257,240
80,258,241
80,259,241
80,260,241
80,261,241
80,262,241
80,263,241
80,264,242
80,265,244
80,266,244
80,267,244
80,268,244
80,269,243
80,270,243
80,271,242
80,272,242
80,273,241
80,274,241
80,275,240
80,276,240
80,277,241
80,278,241
80,279,243
80,280,243
80,281,242
80,282,242
80,283,239
80,284,238
80,285,236
80,286,234
80,287,233
80,288,233
80,289,232
80,290,230
80,291,231
80,292,231
80,293,231
80,294,231
80,295,231
80,296,233
80,297,233
80,298,233
80,299,233
80,300,234
80,301,234
80,302,234
80,303,234
80,304,235
80,305,235
80,306,236
80,307,236
80,308,236
80,309,236
80,310,236
80,311,236
80,312,237
80,313,237
80,314,237
80,315,238
80,316,238
80,317,238
80,318,238
80,319,238
80,320,238
80,321,240
80,322,240
80,323,241
80,324,241
80,325,241
80,326,241
80,327,241
80,328,241
80,329,241
80,330,241
80,331,242
80,332,242
80,333,242
80,334,243
80,335,243
80,336,243
80,337,244
80,338,244
80,339,244
80,340,244
80,341,244
80,342,244
80,343,244
80,344,244
80,345,244
80,346,244
80,347,244
80,348,244
80,349,244
80,350,244
80,351,244
80,352,245
80,353,245
80,354,245
80,355,245
80,356,245
80,357,245
80,358,245
80,359,245
80,360,245
80,361,245
80,362,245
80,363,245
80,364,245
80,365,245
80,366,244
80,367,245
80,368,245
80,369,245
80,370,245
80,371,245
80,372,245
80,373,245
80,374,245
80,375,246
80,376,246
80,377,246
80,378,246
80,379,246
80,380,246
80,381,246
80,382,246
80,383,246
80,384,246
80,385,246
80,386,246
80,387,246
80,388,246
80,389,246
80,390,246
80,391,247
80,392,248
80,393,248
80,394,248
80,395,248
80,396,248
80,397,248
80,398,248
80,399,248
80,400,248
80,401,248
80,402,248
80,403,248
80,404,248
80,405,248
80,406,248
80,407,248
80,408,248
80,409,248
80,410,248
80,411,248
80,412,248
80,413,248
80,414,248
80,415,248
80,416,248
80,417,248
80,418,248
80,419,248
80,420,248
80,421,248
80,422,248
80,423,248
80,424,248
80,425,248
80,426,248
80,427,248
80,428,248
80,429,248
80,430,248
80,431,248
80,432,248
80,433,249
80,434,249
80,435,249
80,436,249
80,437,249
80,438,249
80,439,249
80,440,249
80,441,249
80,442,249
80,443,249
80,444,249
80,445,249
80,446,249
80,447,249
80,448,250
80,449,250
80,450,250
80,451,250
80,452,250
80,453,250
80,454,250
80,455,250
80,456,250
80,457,250
80,458,250
80,459,250
80,460,250
80,461,250
80,462,250
80,463,250
80,464,250
80,465,250
80,466,250
80,467,251
80,468,251
80,469,251
80,470,251
80,471,251
80,472,251
80,473,251
80,474,251
80,475,252
80,476,252
80,477,252
80,478,252
80,479,251
80,480,251
80,481,251
80,482,251
80,483,251
80,484,252
80,485,252
80,486,252
80,487,252
80,488,252
80,489,252
80,490,252
80,491,252
80,492,252
80,493,252
80,494,253
80,495,253
80,496,253
80,497,253
80,498,253
80,499,253
81,0,208
81,1,208
81,2,209
81,3,209
81,4,211
81,5,211
81,6,211
81,7,211
81,8,214
81,9,214
81,10,216
81,11,218
81,12,219
81,13,220
81,14,221
81,15,222
81,16,222
81,17,223
81,18,223
81,19,223
81,20,223
81,21,223
81,22,223
81,23,223
81,24,223
81,25,223
81,26,223
81,27,223
81,28,223
81,29,222
81,30,222
81,31,222
81,32,222
81,33,222
81,34,222
81,35,222
81,36,222
81,37,220
81,38,220
81,39,220
81,40,220
81,41,220
81,42,220
81,43,220
81,44,220
81,45,220
81,46,222
81,47,222
81,48,222
81,49,222
81,50,222
81,51,222
81,52,222
81,53,222
81,54,223
81,55,224
81,56,224
81,57,224
81,58,224
81,59,224
81,60,224
81,61,224
81,62,224
81,63,224
81,64,224
81,65,224
81,66,224
81,67,224
81,68,224
81,69,224
81,70,224
81,71,224
81,72,224
81,73,224
81,74,224
81,75,224
81,76,224
81,77,224
81,78,224
81,79,224
81,80,224
81,81,224
81,82,224
81,83,223
81,84,223
81,85,223
81,86,223
81,87,222
81,88,221
81,89,220
81,90,220
81,91,219
81,92,219
81,93,218
81,94,217
81,95,217
81,96,216
81,97,216
81,98,216
81,99,216
81,100,215
81,101,215
81,102,215
81,103,215
81,104,215
81,105,215
81,106,215
81,107,215
81,108,214
81,109,214
81,110,214
81,111,214
81,112,215
81,113,216
81,114,216
81,115,216
81,116,216
81,117,216
81,118,216
81,119,217
81,120,217
81,121,220
81,122,220
81,123,220
81,124,220
81,125,222
81,126,222
81,127,222
81,128,222
81,129,223
81,130,223
81,131,223
81,132,223
81,133,223
81,134,223
81,135,223
81,136,224
81,137,224
81,138,224
81,139,225
81,140,226
81,141,227
81,142,227
81,143,227
81,144,226
81,145,226
81,146,227
81,147,227
81,148,227
81,149,227
81,150,228
81,151,228
81,152,228
81,153,228
81,154,228
81,155,228
81,156,228
81,157,228
81,158,228
81,159,228
81,160,228
81,161,228
81,162,228
81,163,228
81,164,228
81,165,228
81,166,228
81,167,228
81,168,228
