X,Y,Z
147,352,0
147,353,0
147,354,0
147,355,0
147,356,0
147,357,0
147,358,0
147,359,0
147,360,0
147,361,0
147,362,0
147,363,0
147,364,0
147,365,0
147,366,0
147,367,0
147,368,0
147,369,0
147,370,0
147,371,0
147,372,0
147,373,0
147,374,0
147,375,0
147,376,0
147,377,0
147,378,0
147,379,0
147,380,0
147,381,0
147,382,0
147,383,0
147,384,0
147,385,0
147,386,0
147,387,0
147,388,0
147,389,0
147,390,0
147,391,0
147,392,0
147,393,0
147,394,0
147,395,0
147,396,0
147,397,0
147,398,0
147,399,0
147,400,0
147,401,0
147,402,0
147,403,0
147,404,0
147,405,0
147,406,0
147,407,0
147,408,0
147,409,0
147,410,0
147,411,0
147,412,0
147,413,0
147,414,0
147,415,0
147,416,0
147,417,0
147,418,0
147,419,0
147,420,0
147,421,0
147,422,0
147,423,0
147,424,0
147,425,0
147,426,0
147,427,0
147,428,0
147,429,0
147,430,0
147,431,0
147,432,0
147,433,0
147,434,0
147,435,0
147,436,0
147,437,0
147,438,0
147,439,0
147,440,0
147,441,0
147,442,0
147,443,0
147,444,0
147,445,0
147,446,0
147,447,0
147,448,0
147,449,0
147,450,0
147,451,0
147,452,0
147,453,0
147,454,0
147,455,0
147,456,0
147,457,0
147,458,0
147,459,0
147,460,0
147,461,0
147,462,0
147,463,0
147,464,0
147,465,0
147,466,0
147,467,0
147,468,0
147,469,0
147,470,0
147,471,0
147,472,0
147,473,0
147,474,0
147,475,0
147,476,0
147,477,0
147,478,0
147,479,0
147,480,0
147,481,0
147,482,0
147,483,0
147,484,0
147,485,0
147,486,0
147,487,0
147,488,0
147,489,0
147,490,0
147,491,0
147,492,0
147,493,0
147,494,0
147,495,0
147,496,0
147,497,0
147,498,0
147,499,0
148,0,0
148,1,0
148,2,0
148,3,0
148,4,0
148,5,0
148,6,0
148,7,0
148,8,0
148,9,0
148,10,0
148,11,0
148,12,0
148,13,0
148,14,0
148,15,0
148,16,0
148,17,0
148,18,0
148,19,0
148,20,0
148,21,0
148,22,0
148,23,0
148,24,0
148,25,0
148,26,0
148,27,0
148,28,0
148,29,0
148,30,0
148,31,0
148,32,0
148,33,0
148,34,0
148,35,0
148,36,0
148,37,0
148,38,0
148,39,0
148,40,0
148,41,0
148,42,0
148,43,0
148,44,0
148,45,0
148,46,0
148,47,0
148,48,0
148,49,0
148,50,0
148,51,0
148,52,0
148,53,0
148,54,0
148,55,0
148,56,0
148,57,0
148,58,0
148,59,0
148,60,0
148,61,0
148,62,0
148,63,0
148,64,0
148,65,0
148,66,0
148,67,0
148,68,0
148,69,0
148,70,0
148,71,0
148,72,0
148,73,0
148,74,0
148,75,0
148,76,0
148,77,0
148,78,0
148,79,0
148,80,0
148,81,0
148,82,0
148,83,0
148,84,0
148,85,0
148,86,0
148,87,0
148,88,0
148,89,0
148,90,0
148,91,0
148,92,0
148,93,0
148,94,0
148,95,0
148,96,0
148,97,0
148,98,0
148,99,0
148,100,0
148,101,0
148,102,0
148,103,0
148,104,0
148,105,0
148,106,0
148,107,0
148,108,0
148,109,0
148,110,0
148,111,0
148,112,0
148,113,0
148,114,0
148,115,0
148,116,0
148,117,0
148,118,0
148,119,0
148,120,0
148,121,0
148,122,0
148,123,0
148,124,0
148,125,0
148,126,0
148,127,0
148,128,0
148,129,0
148,130,0
148,131,0
148,132,0
148,133,0
148,134,0
148,135,0
148,136,0
148,137,0
148,138,0
148,139,0
148,140,0
148,141,0
148,142,0
148,143,0
148,144,0
148,145,0
148,146,0
148,147,0
148,148,0
148,149,0
148,150,0
148,151,0
148,152,0
148,153,0
148,154,0
148,155,0
148,156,0
148,157,0
148,158,0
148,159,0
148,160,0
148,161,0
148,162,0
148,163,0
148,164,0
148,165,0
148,166,0
148,167,0
148,168,0
148,169,0
148,170,0
148,171,0
148,172,0
148,173,0
148,174,0
148,175,0
148,176,0
148,177,0
148,178,0
148,179,0
148,180,0
148,181,0
148,182,0
148,183,0
148,184,0
148,185,0
148,186,0
148,187,0
148,188,0
148,189,0
148,190,0
148,191,0
148,192,0
148,193,0
148,194,0
148,195,0
148,196,0
148,197,0
148,198,0
148,199,0
148,200,0
148,201,0
148,202,0
148,203,0
148,204,0
148,205,0
148,206,0
148,207,0
148,208,0
148,209,0
148,210,0
148,211,0
148,212,0
148,213,0
148,214,0
148,215,0
148,216,0
148,217,0
148,218,0
148,219,0
148,220,0
148,221,0
148,222,0
148,223,0
148,224,0
148,225,0
148,226,0
148,227,0
148,228,0
148,229,0
148,230,0
148,231,0
148,232,0
148,233,0
148,234,0
148,235,0
148,236,0
148,237,0
148,238,0
148,239,0
148,240,0
148,241,0
148,242,0
148,243,0
148,244,0
148,245,0
148,246,0
148,247,0
148,248,0
148,249,0
148,250,0
148,251,0
148,252,0
148,253,0
148,254,0
148,255,0
148,256,0
148,257,0
148,258,0
148,259,0
148,260,0
148,261,0
148,262,0
148,263,0
148,264,0
148,265,0
148,266,0
148,267,0
148,268,0
148,269,0
148,270,0
148,271,0
148,272,0
148,273,0
148,274,0
148,275,0
148,276,0
148,277,0
148,278,0
148,279,0
148,280,0
148,281,0
148,282,0
148,283,0
148,284,0
148,285,0
148,286,0
148,287,0
148,288,0
148,289,0
148,290,0
148,291,0
148,292,0
148,293,0
148,294,0
148,295,0
148,296,0
148,297,0
148,298,0
148,299,0
148,300,0
148,301,0
148,302,0
148,303,0
148,304,0
148,305,0
148,306,0
148,307,0
148,308,0
148,309,0
148,310,0
148,311,0
148,312,0
148,313,0
148,314,0
148,315,0
148,316,0
148,317,0
148,318,0
148,319,0
148,320,0
148,321,0
148,322,0
148,323,0
148,324,0
148,325,0
148,326,0
148,327,0
148,328,0
148,329,0
148,330,0
148,331,0
148,332,0
148,333,0
148,334,0
148,335,0
148,336,0
148,337,0
148,338,0
148,339,0
148,340,0
148,341,0
148,342,0
148,343,0
148,344,0
148,345,0
148,346,0
148,347,0
148,348,0
148,349,0
148,350,0
148,351,0
148,352,0
148,353,0
148,354,0
148,355,0
148,356,0
148,357,0
148,358,0
148,359,0
148,360,0
148,361,0
148,362,0
148,363,0
148,364,0
148,365,0
148,366,0
148,367,0
148,368,0
148,369,0
148,370,0
148,371,0
148,372,0
148,373,0
148,374,0
148,375,0
148,376,0
148,377,0
148,378,0
148,379,0
148,380,0
148,381,0
148,382,0
148,383,0
148,384,0
148,385,0
148,386,0
148,387,0
148,388,0
148,389,0
148,390,0
148,391,0
148,392,0
148,393,0
148,394,0
148,395,0
148,396,0
148,397,0
148,398,0
148,399,0
148,400,0
148,401,0
148,402,0
148,403,0
148,404,0
148,405,0
148,406,0
148,407,0
148,408,0
148,409,0
148,410,0
148,411,0
148,412,0
148,413,0
148,414,0
148,415,0
148,416,0
148,417,0
148,418,0
148,419,0
148,420,0
148,421,0
148,422,0
148,423,0
148,424,0
148,425,0
148,426,0
148,427,0
148,428,0
148,429,0
148,430,0
148,431,0
148,432,0
148,433,0
148,434,0
148,435,0
148,436,0
148,437,0
148,438,0
148,439,0
148,440,0
148,441,0
148,442,0
148,443,0
148,444,0
148,445,0
148,446,0
148,447,0
148,448,0
148,449,0
148,450,0
148,451,0
148,452,0
148,453,0
148,454,0
148,455,0
148,456,0
148,457,0
148,458,0
148,459,0
148,460,0
148,461,0
148,462,0
148,463,0
148,464,0
148,465,0
148,466,0
148,467,0
148,468,0
148,469,0
148,470,0
148,471,0
148,472,0
148,473,0
148,474,0
148,475,0
148,476,0
148,477,0
148,478,0
148,479,0
148,480,0
148,481,0
148,482,0
148,483,0
148,484,0
148,485,0
148,486,0
148,487,0
148,488,0
148,489,0
148,490,0
148,491,0
148,492,0
148,493,0
148,494,0
148,495,0
148,496,0
148,497,0
148,498,0
148,499,0
149,0,0
149,1,0
149,2,0
149,3,0
149,4,0
149,5,0
149,6,0
149,7,0
149,8,0
149,9,0
149,10,0
149,11,0
149,12,0
149,13,0
149,14,0
149,15,0
149,16,0
149,17,0
149,18,0
149,19,0
149,20,0
149,21,0
149,22,0
149,23,0
149,24,0
149,25,0
149,26,0
149,27,0
149,28,0
149,29,0
149,30,0
149,31,0
149,32,0
149,33,0
149,34,0
149,35,0
149,36,0
149,37,0
149,38,0
149,39,0
149,40,0
149,41,0
149,42,0
149,43,0
149,44,0
149,45,0
149,46,0
149,47,0
149,48,0
149,49,0
149,50,0
149,51,0
149,52,0
149,53,0
149,54,0
149,55,0
149,56,0
149,57,0
149,58,0
149,59,0
149,60,0
149,61,0
149,62,0
149,63,0
149,64,0
149,65,0
149,66,0
149,67,0
149,68,0
149,69,0
149,70,0
149,71,0
149,72,0
149,73,0
149,74,0
149,75,0
149,76,0
149,77,0
149,78,0
149,79,0
149,80,0
149,81,0
149,82,0
149,83,0
149,84,0
149,85,0
149,86,0
149,87,0
149,88,0
149,89,0
149,90,0
149,91,0
149,92,0
149,93,0
149,94,0
149,95,0
149,96,0
149,97,0
149,98,0
149,99,0
149,100,0
149,101,0
149,102,0
149,103,0
149,104,0
149,105,0
149,106,0
149,107,0
149,108,0
149,109,0
149,110,0
149,111,0
149,112,0
149,113,0
149,114,0
149,115,0
149,116,0
149,117,0
149,118,0
149,119,0
149,120,0
149,121,0
149,122,0
149,123,0
149,124,0
149,125,0
149,126,0
149,127,0
149,128,0
149,129,0
149,130,0
149,131,0
149,132,0
149,133,0
149,134,0
149,135,0
149,136,0
149,137,0
149,138,0
149,139,0
149,140,0
149,141,0
149,142,0
149,143,0
149,144,0
149,145,0
149,146,0
149,147,0
149,148,0
149,149,0
149,150,0
149,151,0
149,152,0
149,153,0
149,154,0
149,155,0
149,156,0
149,157,0
149,158,0
149,159,0
149,160,0
149,161,0
149,162,0
149,163,0
149,164,0
149,165,0
149,166,0
149,167,0
149,168,0
149,169,0
149,170,0
149,171,0
149,172,0
149,173,0
149,174,0
149,175,0
149,176,0
149,177,0
149,178,0
149,179,0
149,180,0
149,181,0
149,182,0
149,183,0
149,184,0
149,185,0
149,186,0
149,187,0
149,188,0
149,189,0
149,190,0
149,191,0
149,192,0
149,193,0
149,194,0
149,195,0
149,196,0
149,197,0
149,198,0
149,199,0
149,200,0
149,201,0
149,202,0
149,203,0
149,204,0
149,205,0
149,206,0
149,207,0
149,208,0
149,209,0
149,210,0
149,211,0
149,212,0
149,213,0
149,214,0
149,215,0
149,216,0
149,217,0
149,218,0
149,219,0
149,220,0
149,221,0
149,222,0
149,223,0
149,224,0
149,225,0
149,226,0
149,227,0
149,228,0
149,229,0
149,230,0
149,231,0
149,232,0
149,233,0
149,234,0
149,235,0
149,236,0
149,237,0
149,238,0
149,239,0
149,240,0
149,241,0
149,242,0
149,243,0
149,244,0
149,245,0
149,246,0
149,247,0
149,248,0
149,249,0
149,250,0
149,251,0
149,252,0
149,253,0
149,254,0
149,255,0
149,256,0
149,257,0
149,258,0
149,259,0
149,260,0
149,261,0
149,262,0
149,263,0
149,264,0
149,265,0
149,266,0
149,267,0
149,268,0
149,269,0
149,270,0
149,271,0
149,272,0
149,273,0
149,274,0
149,275,0
149,276,0
149,277,0
149,278,0
149,279,0
149,280,0
149,281,0
149,282,0
149,283,0
149,284,0
149,285,0
149,286,0
149,287,0
149,288,0
149,289,0
149,290,0
149,291,0
149,292,0
149,293,0
149,294,0
149,295,0
149,296,0
149,297,0
149,298,0
149,299,0
149,300,0
149,301,0
149,302,0
149,303,0
149,304,0
149,305,0
149,306,0
149,307,0
149,308,0
149,309,0
149,310,0
149,311,0
149,312,0
149,313,0
149,314,0
149,315,0
149,316,0
149,317,0
149,318,0
149,319,0
149,320,0
149,321,0
149,322,0
149,323,0
149,324,0
149,325,0
149,326,0
149,327,0
149,328,0
149,329,0
149,330,0
149,331,0
149,332,0
149,333,0
149,334,0
149,335,0
149,336,0
149,337,0
149,338,0
149,339,0
149,340,0
149,341,0
149,342,0
149,343,0
149,344,0
149,345,0
149,346,0
149,347,0
149,348,0
149,349,0
149,350,0
149,351,0
149,352,0
149,353,0
149,354,0
149,355,0
149,356,0
149,357,0
149,358,0
149,359,0
149,360,0
149,361,0
149,362,0
149,363,0
149,364,0
149,365,0
149,366,0
149,367,0
149,368,0
149,369,0
149,370,0
149,371,0
149,372,0
149,373,0
149,374,0
149,375,0
149,376,0
149,377,0
149,378,0
149,379,0
149,380,0
149,381,0
149,382,0
149,383,0
149,384,0
149,385,0
149,386,0
149,387,0
149,388,0
149,389,0
149,390,0
149,391,0
149,392,0
149,393,0
149,394,0
149,395,0
149,396,0
149,397,0
149,398,0
149,399,0
149,400,0
149,401,0
149,402,0
149,403,0
149,404,0
149,405,0
149,406,0
149,407,0
149,408,0
149,409,0
149,410,0
149,411,0
149,412,0
149,413,0
149,414,0
149,415,0
149,416,0
149,417,0
149,418,0
149,419,0
149,420,0
149,421,0
149,422,0
149,423,0
149,424,0
149,425,0
149,426,0
149,427,0
149,428,0
149,429,0
149,430,0
149,431,0
149,432,0
149,433,0
149,434,0
149,435,0
149,436,0
149,437,0
149,438,0
149,439,0
149,440,0
149,441,0
149,442,0
149,443,0
149,444,0
149,445,0
149,446,0
149,447,0
149,448,0
149,449,0
149,450,0
149,451,0
149,452,0
149,453,0
149,454,0
149,455,0
149,456,0
149,457,0
149,458,0
149,459,0
149,460,0
149,461,0
149,462,0
149,463,0
149,464,0
149,465,0
149,466,0
149,467,0
149,468,0
149,469,0
149,470,0
149,471,0
149,472,0
149,473,0
149,474,0
149,475,0
149,476,0
149,477,0
149,478,0
149,479,0
149,480,0
149,481,0
149,482,0
149,483,0
149,484,0
149,485,0
149,486,0
149,487,0
149,488,0
149,489,0
149,490,0
149,491,0
149,492,0
149,493,0
149,494,0
149,495,0
149,496,0
149,497,0
149,498,0
149,499,0
150,0,0
150,1,0
150,2,0
150,3,0
150,4,0
150,5,0
150,6,0
150,7,0
150,8,0
150,9,0
150,10,0
150,11,0
150,12,0
150,13,0
150,14,0
150,15,0
150,16,0
150,17,0
150,18,0
150,19,0
150,20,0
150,21,0
150,22,0
150,23,0
150,24,0
150,25,0
150,26,0
150,27,0
150,28,0
150,29,0
150,30,0
150,31,0
150,32,0
150,33,0
150,34,0
150,35,0
150,36,0
150,37,0
150,38,0
150,39,0
150,40,0
150,41,0
150,42,0
150,43,0
150,44,0
150,45,0
150,46,0
150,47,0
150,48,0
150,49,0
150,50,0
150,51,0
150,52,0
150,53,0
150,54,0
150,55,0
150,56,0
150,57,0
150,58,0
150,59,0
150,60,0
150,61,0
150,62,0
150,63,0
150,64,0
150,65,0
150,66,0
150,67,0
150,68,0
150,69,0
150,70,0
150,71,0
150,72,0
150,73,0
150,74,0
150,75,0
150,76,0
150,77,0
150,78,0
150,79,0
150,80,0
150,81,0
150,82,0
150,83,0
150,84,0
150,85,0
150,86,0
150,87,0
150,88,0
150,89,0
150,90,0
150,91,0
150,92,0
150,93,0
150,94,0
150,95,0
150,96,0
150,97,0
150,98,0
150,99,0
150,100,0
150,101,0
150,102,0
150,103,0
150,104,0
150,105,0
150,106,0
150,107,0
150,108,0
150,109,0
150,110,0
150,111,0
150,112,0
150,113,0
150,114,0
150,115,0
150,116,0
150,117,0
150,118,0
150,119,0
150,120,0
150,121,0
150,122,0
150,123,0
150,124,0
150,125,0
150,126,0
150,127,0
150,128,0
150,129,0
150,130,0
150,131,0
150,132,0
150,133,0
150,134,0
150,135,0
150,136,0
150,137,0
150,138,0
150,139,0
150,140,0
150,141,0
150,142,0
150,143,0
150,144,0
150,145,0
150,146,0
150,147,0
150,148,0
150,149,0
150,150,0
150,151,0
150,152,0
150,153,0
150,154,0
150,155,0
150,156,0
150,157,0
150,158,0
150,159,0
150,160,0
150,161,0
150,162,0
150,163,0
150,164,0
150,165,0
150,166,0
150,167,0
150,168,0
150,169,0
150,170,0
150,171,0
150,172,0
150,173,0
150,174,0
150,175,0
150,176,0
150,177,0
150,178,0
150,179,0
150,180,0
150,181,0
150,182,0
150,183,0
150,184,0
150,185,0
150,186,0
150,187,0
150,188,0
150,189,0
150,190,0
150,191,0
150,192,0
150,193,0
150,194,0
150,195,0
150,196,0
150,197,0
150,198,0
150,199,0
150,200,0
150,201,0
150,202,0
150,203,0
150,204,0
150,205,0
150,206,0
150,207,0
150,208,0
150,209,0
150,210,0
150,211,0
150,212,0
150,213,0
150,214,0
150,215,0
150,216,0
150,217,0
150,218,0
150,219,0
150,220,0
150,221,0
150,222,0
150,223,0
150,224,0
150,225,0
150,226,0
150,227,0
150,228,0
150,229,0
150,230,0
150,231,0
150,232,0
150,233,0
150,234,0
150,235,0
150,236,0
150,237,0
150,238,0
150,239,0
150,240,0
150,241,0
150,242,0
150,243,0
150,244,0
150,245,0
150,246,0
150,247,0
150,248,0
150,249,0
150,250,0
150,251,0
150,252,0
150,253,0
150,254,0
150,255,0
150,256,0
150,257,0
150,258,0
150,259,0
150,260,0
150,261,0
150,262,0
150,263,0
150,264,0
150,265,0
150,266,0
150,267,0
150,268,0
150,269,0
150,270,0
150,271,0
150,272,0
150,273,0
150,274,0
150,275,0
150,276,0
150,277,0
150,278,0
150,279,0
150,280,0
150,281,0
150,282,0
150,283,0
150,284,0
150,285,0
150,286,0
150,287,0
150,288,0
150,289,0
150,290,0
150,291,0
150,292,0
150,293,0
150,294,0
150,295,0
150,296,0
150,297,0
150,298,0
150,299,0
150,300,0
150,301,0
150,302,0
150,303,0
150,304,0
150,305,0
150,306,0
150,307,0
150,308,0
150,309,0
150,310,0
150,311,0
150,312,0
150,313,0
150,314,0
150,315,0
150,316,0
150,317,0
150,318,0
150,319,0
150,320,0
150,321,0
150,322,0
150,323,0
150,324,0
150,325,0
150,326,0
150,327,0
150,328,0
150,329,0
150,330,0
150,331,0
150,332,0
150,333,0
150,334,0
150,335,0
150,336,0
150,337,0
150,338,0
150,339,0
150,340,0
150,341,0
150,342,0
150,343,0
150,344,0
150,345,0
150,346,0
150,347,0
150,348,0
150,349,0
150,350,0
150,351,0
150,352,0
150,353,0
150,354,0
150,355,0
150,356,0
150,357,0
150,358,0
150,359,0
150,360,0
150,361,0
150,362,0
150,363,0
150,364,0
150,365,0
150,366,0
150,367,0
150,368,0
150,369,0
150,370,0
150,371,0
150,372,0
150,373,0
150,374,0
150,375,0
150,376,0
150,377,0
150,378,0
150,379,0
150,380,0
150,381,0
150,382,0
150,383,0
150,384,0
150,385,0
150,386,0
150,387,0
150,388,0
150,389,0
150,390,0
150,391,0
150,392,0
150,393,0
150,394,0
150,395,0
150,396,0
150,397,0
150,398,0
150,399,0
150,400,0
150,401,0
150,402,0
150,403,0
150,404,0
150,405,0
150,406,0
150,407,0
150,408,0
150,409,0
150,410,0
150,411,0
150,412,0
150,413,0
150,414,0
150,415,0
150,416,0
150,417,0
150,418,0
150,419,0
150,420,0
150,421,0
150,422,0
150,423,0
150,424,0
150,425,0
150,426,0
150,427,0
150,428,0
150,429,0
150,430,0
150,431,0
150,432,0
150,433,0
150,434,0
150,435,0
150,436,0
150,437,0
150,438,0
150,439,0
150,440,0
150,441,0
150,442,0
150,443,0
150,444,0
150,445,0
150,446,0
150,447,0
150,448,0
150,449,0
150,450,0
150,451,0
150,452,0
150,453,0
150,454,0
150,455,0
150,456,0
150,457,0
150,458,0
150,459,0
150,460,0
150,461,0
150,462,0
150,463,0
150,464,0
150,465,0
150,466,0
150,467,0
150,468,0
150,469,0
150,470,0
150,471,0
150,472,0
150,473,0
150,474,0
150,475,0
150,476,0
150,477,0
150,478,0
150,479,0
150,480,0
150,481,0
150,482,0
150,483,0
150,484,0
150,485,0
150,486,0
150,487,0
150,488,0
150,489,0
150,490,0
150,491,0
150,492,0
150,493,0
150,494,0
150,495,0
150,496,0
150,497,0
150,498,0
150,499,0
151,0,0
151,1,0
151,2,0
151,3,0
151,4,0
151,5,0
151,6,0
151,7,0
151,8,0
151,9,0
151,10,0
151,11,0
151,12,0
151,13,0
151,14,0
151,15,0
151,16,0
151,17,0
151,18,0
151,19,0
151,20,0
151,21,0
151,22,0
151,23,0
151,24,0
151,25,0
151,26,0
151,27,0
151,28,0
151,29,0
151,30,0
151,31,0
151,32,0
151,33,0
151,34,0
151,35,0
151,36,0
151,37,0
151,38,0
151,39,0
151,40,0
151,41,0
151,42,0
151,43,0
151,44,0
151,45,0
151,46,0
151,47,0
151,48,0
151,49,0
151,50,0
151,51,0
151,52,0
151,53,0
151,54,0
151,55,0
151,56,0
151,57,0
151,58,0
151,59,0
151,60,0
151,61,0
151,62,0
151,63,0
151,64,0
151,65,0
151,66,0
151,67,0
151,68,0
151,69,0
151,70,0
151,71,0
151,72,0
151,73,0
151,74,0
151,75,0
151,76,0
151,77,0
151,78,0
151,79,0
151,80,0
151,81,0
151,82,0
151,83,0
151,84,0
151,85,0
151,86,0
151,87,0
151,88,0
151,89,0
151,90,0
151,91,0
151,92,0
151,93,0
151,94,0
151,95,0
151,96,0
151,97,0
151,98,0
151,99,0
151,100,0
151,101,0
151,102,0
151,103,0
151,104,0
151,105,0
151,106,0
151,107,0
151,108,0
151,109,0
151,110,0
151,111,0
151,112,0
151,113,0
151,114,0
151,115,0
151,116,0
151,117,0
151,118,0
151,119,0
151,120,0
151,121,0
151,122,0
151,123,0
151,124,0
151,125,0
151,126,0
151,127,0
151,128,0
151,129,0
151,130,0
151,131,0
151,132,0
151,133,0
151,134,0
151,135,0
151,136,0
151,137,0
151,138,0
151,139,0
151,140,0
151,141,0
151,142,0
151,143,0
151,144,0
151,145,0
151,146,0
151,147,0
151,148,0
151,149,0
151,150,0
151,151,0
151,152,0
151,153,0
151,154,0
151,155,0
151,156,0
151,157,0
151,158,0
151,159,0
151,160,0
151,161,0
151,162,0
151,163,0
151,164,0
151,165,0
151,166,0
151,167,0
151,168,0
151,169,0
151,170,0
151,171,0
151,172,0
151,173,0
151,174,0
151,175,0
151,176,0
151,177,0
151,178,0
151,179,0
151,180,0
151,181,0
151,182,0
151,183,0
151,184,0
151,185,0
151,186,0
151,187,0
151,188,0
151,189,0
151,190,0
151,191,0
151,192,0
151,193,0
151,194,0
151,195,0
151,196,0
151,197,0
151,198,0
151,199,0
151,200,0
151,201,0
151,202,0
151,203,0
151,204,0
151,205,0
151,206,0
151,207,0
151,208,0
151,209,0
151,210,0
151,211,0
151,212,0
151,213,0
151,214,0
151,215,0
151,216,0
151,217,0
151,218,0
151,219,0
151,220,0
151,221,0
151,222,0
151,223,0
151,224,0
151,225,0
151,226,0
151,227,0
151,228,0
151,229,0
151,230,0
151,231,0
151,232,0
151,233,0
151,234,0
151,235,0
151,236,0
151,237,0
151,238,0
151,239,0
151,240,0
151,241,0
151,242,0
151,243,0
151,244,0
151,245,0
151,246,0
151,247,0
151,248,0
151,249,0
151,250,0
151,251,0
151,252,0
151,253,0
151,254,0
151,255,0
151,256,0
151,257,0
151,258,0
151,259,0
151,260,0
151,261,0
151,262,0
151,263,0
151,264,0
151,265,0
151,266,0
151,267,0
151,268,0
151,269,0
151,270,0
151,271,0
151,272,0
151,273,0
151,274,0
151,275,0
151,276,0
151,277,0
151,278,0
151,279,0
151,280,0
151,281,0
151,282,0
151,283,0
151,284,0
151,285,0
151,286,0
151,287,0
151,288,0
151,289,0
151,290,0
151,291,0
151,292,0
151,293,0
151,294,0
151,295,0
151,296,0
151,297,0
151,298,0
151,299,0
151,300,0
151,301,0
151,302,0
151,303,0
151,304,0
151,305,0
151,306,0
151,307,0
151,308,0
151,309,0
151,310,0
151,311,0
151,312,0
151,313,0
151,314,0
151,315,0
151,316,0
151,317,0
151,318,0
151,319,0
151,320,0
151,321,0
151,322,0
151,323,0
151,324,0
151,325,0
151,326,0
151,327,0
151,328,0
151,329,0
151,330,0
151,331,0
151,332,0
151,333,0
151,334,0
151,335,0
151,336,0
151,337,0
151,338,0
151,339,0
151,340,0
151,341,0
151,342,0
151,343,0
151,344,0
151,345,0
151,346,0
151,347,0
151,348,0
151,349,0
151,350,0
151,351,0
151,352,0
151,353,0
151,354,0
151,355,0
151,356,0
151,357,0
151,358,0
151,359,0
151,360,0
151,361,0
151,362,0
151,363,0
151,364,0
151,365,0
151,366,0
151,367,0
151,368,0
151,369,0
151,370,0
151,371,0
151,372,0
151,373,0
151,374,0
151,375,0
151,376,0
151,377,0
151,378,0
151,379,0
151,380,0
151,381,0
151,382,0
151,383,0
151,384,0
151,385,0
151,386,0
151,387,0
151,388,0
151,389,0
151,390,0
151,391,0
151,392,0
151,393,0
151,394,0
151,395,0
151,396,0
151,397,0
151,398,0
151,399,0
151,400,0
151,401,0
151,402,0
151,403,0
151,404,0
151,405,0
151,406,0
151,407,0
151,408,0
151,409,0
151,410,0
151,411,0
151,412,0
151,413,0
151,414,0
151,415,0
151,416,0
151,417,0
151,418,0
151,419,0
151,420,0
151,421,0
151,422,0
151,423,0
151,424,0
151,425,0
151,426,0
151,427,0
151,428,0
151,429,0
151,430,0
151,431,0
151,432,0
151,433,0
151,434,0
151,435,0
151,436,0
151,437,0
151,438,0
151,439,0
151,440,0
151,441,0
151,442,0
151,443,0
151,444,0
151,445,0
151,446,0
151,447,0
151,448,0
151,449,0
151,450,0
151,451,0
151,452,0
151,453,0
151,454,0
151,455,0
151,456,0
151,457,0
151,458,0
151,459,0
151,460,0
151,461,0
151,462,0
151,463,0
151,464,0
151,465,0
151,466,0
151,467,0
151,468,0
151,469,0
151,470,0
151,471,0
151,472,0
151,473,0
151,474,0
151,475,0
151,476,0
151,477,0
151,478,0
151,479,0
151,480,0
151,481,0
151,482,0
151,483,0
151,484,0
151,485,0
151,486,0
151,487,0
151,488,0
151,489,0
151,490,0
151,491,0
151,492,0
151,493,0
151,494,0
151,495,0
151,496,0
151,497,0
151,498,0
151,499,0
152,0,0
152,1,0
152,2,0
152,3,0
152,4,0
152,5,0
152,6,0
152,7,0
152,8,0
152,9,0
152,10,0
152,11,0
152,12,0
152,13,0
152,14,0
152,15,0
152,16,0
152,17,0
152,18,0
152,19,0
152,20,0
152,21,0
152,22,0
152,23,0
152,24,0
152,25,0
152,26,0
152,27,0
152,28,0
152,29,0
152,30,0
152,31,0
152,32,0
152,33,0
152,34,0
152,35,0
152,36,0
152,37,0
152,38,0
152,39,0
152,40,0
152,41,0
152,42,0
152,43,0
152,44,0
152,45,0
152,46,0
152,47,0
152,48,0
152,49,0
152,50,0
152,51,0
152,52,0
152,53,0
152,54,0
152,55,0
152,56,0
152,57,0
152,58,0
152,59,0
152,60,0
152,61,0
152,62,0
152,63,0
152,64,0
152,65,0
152,66,0
152,67,0
152,68,0
152,69,0
152,70,0
152,71,0
152,72,0
152,73,0
152,74,0
152,75,0
152,76,0
152,77,0
152,78,0
152,79,0
152,80,0
152,81,0
152,82,0
152,83,0
152,84,0
152,85,0
152,86,0
152,87,0
152,88,0
152,89,0
152,90,0
152,91,0
152,92,0
152,93,0
152,94,0
152,95,0
152,96,0
152,97,0
152,98,0
152,99,0
152,100,0
152,101,0
152,102,0
152,103,0
152,104,0
152,105,0
152,106,0
152,107,0
152,108,0
152,109,0
152,110,0
152,111,0
152,112,0
152,113,0
152,114,0
152,115,0
152,116,0
152,117,0
152,118,0
152,119,0
152,120,0
152,121,0
152,122,0
152,123,0
152,124,0
152,125,0
152,126,0
